1309;1488
1309;1640
1309;1747
1309;1807
1309;2199
1309;2256
1309;2257
1309;2571
1309;2577
1309;2648
1309;2693
1309;2719
1309;2783
1309;2850
1309;2894
1309;3089
1309;3254
1309;3341
1309;3531
1309;3917
1309;4016
1310;1382
1310;1665
1310;1736
1310;1867
1310;2012
1310;2185
1310;2191
1310;2530
1310;2783
1310;2854
1310;2931
1310;2935
1310;3139
1310;3607
1310;3641
1310;3717
1310;3898
1311;1596
1311;1806
1311;1854
1311;2076
1311;2104
1311;2260
1311;2300
1311;2398
1311;2425
1311;2509
1311;2515
1311;2523
1311;2605
1311;2691
1311;2698
1311;3026
1311;3096
1311;3201
1311;3287
1311;3360
1311;3405
1311;3448
1311;3527
1311;3693
1311;3730
1311;3739
1311;3789
1312;1361
1312;1600
1312;2049
1312;2235
1312;2271
1312;2402
1312;2429
1312;2443
1312;2466
1312;2611
1312;2847
1312;2851
1312;2874
1312;2952
1312;2993
1312;3533
1312;3630
1313;1455
1313;1555
1313;1565
1313;1576
1313;1668
1313;1870
1313;1909
1313;2007
1313;2141
1313;2324
1313;2356
1313;2590
1313;2623
1313;2670
1313;2674
1313;2692
1313;2721
1313;2781
1313;2949
1313;3000
1313;3074
1313;3157
1313;3228
1313;3242
1313;3330
1313;3349
1313;3915
1314;1374
1314;1570
1314;1822
1314;1987
1314;2617
1314;2753
1314;2950
1314;3114
1314;3303
1314;3542
1314;3715
1314;3717
1314;3999
1315;1322
1315;1397
1315;1515
1315;1782
1315;2166
1315;2258
1315;2460
1315;3269
1316;1325
1316;1520
1316;1532
1316;1595
1316;1621
1316;1631
1316;1730
1316;1875
1316;2276
1316;2458
1316;2485
1316;2734
1316;3037
1316;3467
1316;3673
1316;3788
1316;3807
1316;3895
1317;1330
1317;1482
1317;1497
1317;1594
1317;1649
1317;1658
1317;1674
1317;2074
1317;2099
1317;2128
1317;2274
1317;2279
1317;2607
1317;2793
1317;2921
1317;3010
1317;3018
1317;3130
1317;3195
1317;3267
1317;3653
1317;3929
1317;4031
1318;1343
1318;1646
1318;1711
1318;1984
1318;2097
1318;2265
1318;2440
1318;2557
1318;2626
1318;3138
1318;3194
1318;3436
1318;3740
1318;3904
1318;3913
1318;3939
1318;3946
1319;1542
1319;1620
1319;1646
1319;1704
1319;1748
1319;1806
1319;1837
1319;1855
1319;1973
1319;2009
1319;2096
1319;2208
1319;2235
1319;3029
1319;3123
1319;3482
1319;3768
1319;3889
1319;4029
1320;1530
1320;1697
1320;1866
1320;1913
1320;1917
1320;1922
1320;2279
1320;2289
1320;2305
1320;2377
1320;2441
1320;2497
1320;2516
1320;2681
1320;2688
1320;2721
1320;2908
1320;3514
1320;3784
1320;3787
1320;3839
1320;3902
1321;1379
1321;1407
1321;1427
1321;1653
1321;1828
1321;1834
1321;1864
1321;1921
1321;2051
1321;2411
1321;2487
1321;3158
1321;3160
1321;3305
1321;3625
1321;3638
1322;1326
1322;1568
1322;1775
1322;2199
1322;2369
1322;2792
1322;2853
1322;3172
1322;3329
1322;3570
1322;4027
1323;1345
1323;1433
1323;1463
1323;1719
1323;1817
1323;1826
1323;1837
1323;1840
1323;2178
1323;2360
1323;2484
1323;2514
1323;2586
1323;2723
1323;2910
1323;3169
1323;3186
1323;3385
1323;3512
1323;3564
1323;3648
1323;3756
1324;1402
1324;1422
1324;1829
1324;1844
1324;1983
1324;2000
1324;2104
1324;2128
1324;2250
1324;2461
1324;2504
1324;2640
1324;2676
1324;2749
1324;2752
1324;3200
1324;3253
1324;3341
1325;1737
1325;1820
1325;1903
1325;1974
1325;2160
1325;2186
1325;2197
1325;3081
1325;3089
1325;3287
1325;3896
1326;1346
1326;1386
1326;1392
1326;1429
1326;1500
1326;1689
1326;1800
1326;1851
1326;1883
1326;1926
1326;2032
1326;2103
1326;2260
1326;2284
1326;2437
1326;2448
1326;2678
1326;2775
1326;2803
1326;3087
1326;3091
1326;3298
1326;3518
1326;3916
1326;3954
1326;4030
1327;1372
1327;1411
1327;1442
1327;1574
1327;1689
1327;2138
1327;2559
1327;2861
1327;2876
1327;2899
1327;3242
1327;3483
1327;3538
1327;3666
1327;3708
1327;3821
1328;1463
1328;1479
1328;1632
1328;1740
1328;1877
1328;2055
1328;2418
1328;2876
1328;2896
1328;3313
1328;3400
1328;3606
1328;3655
1329;1477
1329;1482
1329;1629
1329;1783
1329;1911
1329;1999
1329;2463
1329;2490
1329;2590
1329;2795
1329;2863
1329;2925
1329;2928
1329;3159
1329;3336
1329;3408
1329;3652
1329;3709
1329;3764
1329;3779
1329;4013
1330;1348
1330;1462
1330;1510
1330;1513
1330;1531
1330;2133
1330;2448
1330;2606
1330;2666
1330;2697
1330;2815
1330;2912
1330;3086
1330;3091
1330;3516
1330;3813
1330;3930
1331;1335
1331;1343
1331;1393
1331;1481
1331;1541
1331;1549
1331;1665
1331;1803
1331;1810
1331;1831
1331;1843
1331;1953
1331;1968
1331;2186
1331;2275
1331;2457
1331;2730
1331;2775
1331;3109
1331;3234
1331;3356
1331;3672
1331;3724
1331;3849
1331;3863
1331;3872
1331;3920
1332;1372
1332;1402
1332;1807
1332;1890
1332;1895
1332;3291
1332;3296
1332;3542
1333;1644
1333;2125
1333;2378
1333;2603
1333;2638
1334;1710
1334;1790
1334;1875
1334;1979
1334;3108
1334;3664
1334;3668
1334;3773
1335;1549
1335;1767
1335;1818
1335;2089
1335;2110
1335;2348
1335;2497
1335;2803
1335;2860
1335;2944
1335;3006
1335;3481
1335;3653
1335;3741
1336;1375
1336;1418
1336;2533
1336;2754
1336;2886
1336;3007
1336;3182
1336;3604
1336;3636
1336;3645
1336;3707
1336;3834
1337;1540
1337;1586
1337;1600
1337;2351
1337;2736
1337;2867
1337;3335
1337;3605
1337;3629
1337;3663
1337;3847
1338;1470
1338;1655
1338;2215
1338;2264
1338;2305
1338;2431
1338;2633
1338;2909
1338;3213
1338;3290
1338;3321
1338;3343
1338;3681
1338;3732
1338;3921
1338;4023
1339;1344
1339;1686
1339;1711
1339;1779
1339;1930
1339;1961
1339;2228
1339;2238
1339;2446
1339;2696
1339;2704
1339;3030
1339;3031
1339;3864
1340;1895
1340;2338
1340;2486
1340;2643
1340;2729
1340;3004
1340;3636
1340;3904
1341;1412
1341;1438
1341;1648
1341;1662
1341;1806
1341;1853
1341;1915
1341;2246
1341;2427
1341;2528
1341;2614
1341;2666
1341;3119
1341;3120
1341;3221
1341;3431
1341;3433
1341;3505
1341;3629
1341;3670
1341;3679
1341;3768
1341;3769
1341;3862
1342;1345
1342;1391
1342;1702
1342;1780
1342;2089
1342;2216
1342;2292
1342;2298
1342;2641
1342;2669
1342;3060
1342;3070
1342;3619
1342;3623
1342;3784
1342;3881
1343;1703
1343;1712
1343;2212
1343;2496
1343;2590
1343;2632
1343;2723
1343;2791
1343;3149
1343;3453
1343;3639
1343;3702
1343;4023
1344;1520
1344;1983
1344;2022
1344;2228
1344;2436
1344;2625
1344;2666
1344;2782
1344;2875
1344;3133
1344;3335
1344;3624
1344;3966
1345;1354
1345;1355
1345;1605
1345;1706
1345;1831
1345;1845
1345;1853
1345;2040
1345;2052
1345;2363
1345;2436
1345;2589
1345;2643
1345;2774
1345;2861
1345;2894
1345;2941
1345;3278
1345;3287
1345;3535
1345;3536
1345;3904
1345;4036
1346;1389
1346;1390
1346;1440
1346;1549
1346;1679
1346;1730
1346;2463
1346;2694
1346;2934
1346;2939
1346;3052
1346;3066
1346;3110
1346;3307
1346;3308
1346;3577
1346;3604
1346;3923
1346;3969
1347;1496
1347;1858
1347;2130
1347;2312
1347;2509
1347;2574
1347;3548
1347;3927
1348;1622
1348;1723
1348;2004
1348;2106
1348;2191
1348;2226
1348;2504
1348;2522
1348;2529
1348;2628
1348;2899
1348;2983
1348;3219
1348;3271
1348;3376
1348;3430
1348;3471
1349;1367
1349;1386
1349;1474
1349;1747
1349;1967
1349;1970
1349;1994
1349;2231
1349;2422
1349;2604
1349;2698
1349;2795
1349;2864
1349;3400
1349;3557
1349;3569
1349;3661
1349;4036
1350;1414
1350;1567
1350;1578
1350;1638
1350;1724
1350;1774
1350;1787
1350;1817
1350;1901
1350;1944
1350;1962
1350;2013
1350;2221
1350;2246
1350;2299
1350;2452
1350;2644
1350;2852
1350;2899
1350;3030
1350;3385
1350;3390
1350;3624
1350;3687
1350;3766
1350;3854
1350;3884
1350;3991
1351;1432
1351;1802
1351;1842
1351;1964
1351;2705
1351;2754
1351;2859
1351;2970
1351;3020
1351;3330
1351;3418
1352;1407
1352;1415
1352;1478
1352;1694
1352;1849
1352;2085
1352;2135
1352;2233
1352;2390
1352;2743
1352;2955
1352;3295
1352;3334
1352;3533
1352;3722
1353;1382
1353;1413
1353;1427
1353;1470
1353;1520
1353;1559
1353;1591
1353;1704
1353;1970
1353;2035
1353;2053
1353;2550
1353;2692
1353;2697
1353;2706
1353;2791
1353;2792
1353;2837
1353;2928
1353;3336
1353;3391
1353;3455
1353;3499
1353;3691
1353;3906
1354;1922
1354;1943
1354;2025
1354;2124
1354;2203
1354;2859
1354;3186
1354;3369
1354;3608
1355;1384
1355;1491
1355;1529
1355;1544
1355;1583
1355;1797
1355;1811
1355;1873
1355;1911
1355;2071
1355;2119
1355;2132
1355;2147
1355;2297
1355;2605
1355;2761
1355;2766
1355;3232
1355;3327
1355;3391
1355;3518
1355;3522
1355;3664
1355;3670
1355;3782
1355;3880
1355;3974
1356;1525
1356;1614
1356;1703
1356;1751
1356;1916
1356;1951
1356;2020
1356;2036
1356;2248
1356;2840
1356;2892
1356;3455
1356;3663
1357;1851
1357;2104
1357;2214
1357;2302
1357;2425
1357;2561
1357;2588
1357;2610
1357;2643
1357;2729
1357;2958
1357;3167
1357;3334
1357;3373
1357;3758
1357;3887
1358;1555
1358;1700
1358;1716
1358;1732
1358;1816
1358;1861
1358;1930
1358;2330
1358;2569
1358;2811
1358;2873
1358;3283
1358;3665
1359;1512
1359;1641
1359;1685
1359;1755
1359;1976
1359;2043
1359;2046
1359;2138
1359;2403
1359;2608
1359;2935
1359;3058
1359;3192
1359;3439
1359;3568
1359;3780
1359;3856
1360;1436
1360;1624
1360;1970
1360;2048
1360;2241
1360;2443
1360;2554
1360;2579
1360;2607
1360;2840
1360;3268
1360;3343
1361;1423
1361;1757
1361;1913
1361;2250
1361;2355
1361;2369
1361;2531
1361;2560
1361;2641
1361;2662
1361;2714
1361;2716
1361;2752
1361;2807
1361;2821
1361;2990
1361;3052
1361;3120
1361;3197
1361;3588
1361;4011
1362;1390
1362;1465
1362;1474
1362;1605
1362;1755
1362;1853
1362;2094
1362;2191
1362;2226
1362;2294
1362;2623
1362;2634
1362;2647
1362;2757
1362;2823
1362;2841
1362;2905
1362;3310
1362;3496
1362;3630
1362;3700
1362;3944
1362;3981
1363;1470
1363;1590
1363;1704
1363;1777
1363;1838
1363;2038
1363;2207
1363;2239
1363;2463
1363;2472
1363;2881
1363;3010
1363;3546
1363;3571
1363;3827
1363;3867
1363;3983
1364;1402
1364;1432
1364;1523
1364;1534
1364;1572
1364;1903
1364;2224
1364;2414
1364;2755
1364;2848
1364;2930
1364;2993
1364;3111
1364;3212
1364;3780
1364;3814
1365;1561
1365;1661
1365;2577
1365;2603
1365;2776
1365;3038
1365;3153
1365;3207
1365;3698
1365;3728
1366;1386
1366;1402
1366;1982
1366;2047
1366;2127
1366;2762
1366;2813
1366;3037
1366;3104
1366;3154
1366;3509
1366;3512
1366;3793
1367;1498
1367;1532
1367;1658
1367;1933
1367;2048
1367;2063
1367;2424
1367;2497
1367;2911
1367;2919
1367;3176
1367;3249
1367;3315
1367;3434
1367;3498
1367;3526
1367;3599
1367;3688
1367;3907
1367;3976
1367;3978
1367;4003
1368;1545
1368;1939
1368;2069
1368;2093
1368;2226
1368;2333
1368;2439
1368;2525
1368;2573
1368;2574
1368;2696
1368;2894
1368;3023
1368;3204
1368;3252
1368;3361
1368;3371
1368;3754
1368;3819
1368;3867
1369;1372
1369;1733
1369;1821
1369;1878
1369;1882
1369;1918
1369;2022
1369;2083
1369;2115
1369;2490
1369;2505
1369;2674
1369;2717
1369;3044
1369;3136
1369;3342
1369;3376
1369;3493
1369;3659
1369;3683
1369;3774
1369;3781
1369;3898
1370;1437
1370;1555
1370;1575
1370;2949
1370;3032
1370;3051
1370;3077
1370;3488
1370;3820
1371;1998
1371;2125
1371;2276
1371;2283
1371;2577
1371;3197
1371;3233
1371;3378
1371;3900
1372;1390
1372;1421
1372;1428
1372;1437
1372;1496
1372;1555
1372;1659
1372;1765
1372;1797
1372;1832
1372;2042
1372;2085
1372;2090
1372;2305
1372;2406
1372;2527
1372;2540
1372;2594
1372;2750
1372;3299
1372;3389
1372;3508
1372;3744
1372;4028
1373;1630
1373;2041
1373;2247
1373;2309
1373;2408
1373;3419
1373;3467
1373;3540
1374;1465
1374;1650
1374;1758
1374;1896
1374;2605
1374;2801
1374;3287
1374;3443
1374;3529
1374;3633
1374;3831
1375;1425
1375;1597
1375;1726
1375;1752
1375;1770
1375;1874
1375;3499
1375;3567
1376;1388
1376;1616
1376;1940
1376;2035
1376;2197
1376;2520
1376;2635
1376;2860
1376;2872
1376;2891
1376;3195
1376;3261
1376;3355
1376;3465
1376;3699
1376;3968
1377;1486
1377;1985
1377;2317
1377;2370
1377;2671
1377;2936
1377;3070
1377;3091
1377;3802
1378;1404
1378;1454
1378;1539
1378;1540
1378;1712
1378;1760
1378;2097
1378;2318
1378;2349
1378;2453
1378;2675
1378;2820
1378;3129
1378;3418
1379;1386
1379;1427
1379;1516
1379;1521
1379;1539
1379;1895
1379;1937
1379;2189
1379;2231
1379;2252
1379;2447
1379;2570
1379;2655
1379;3039
1379;3453
1379;3515
1380;1448
1380;1489
1380;1496
1380;1609
1380;1689
1380;1697
1380;1876
1380;1929
1380;1958
1380;1981
1380;2079
1380;2143
1380;2300
1380;2338
1380;2637
1380;2770
1380;2802
1380;3578
1380;3697
1380;3854
1381;1466
1381;1507
1381;1581
1381;1622
1381;1623
1381;1867
1381;1906
1381;1937
1381;1965
1381;2043
1381;2143
1381;2194
1381;2425
1381;2510
1381;2817
1381;2826
1381;2894
1381;3062
1381;3120
1381;3135
1381;3211
1381;3404
1381;3413
1381;3551
1381;3990
1381;4033
1382;1389
1382;1546
1382;1619
1382;1881
1382;1901
1382;2173
1382;2408
1382;2534
1382;2891
1382;3111
1382;3494
1382;3697
1382;3716
1382;3766
1382;3865
1382;3907
1383;1759
1383;1766
1383;1937
1383;2002
1383;2375
1383;2377
1383;2812
1383;2890
1383;2892
1383;2930
1383;3012
1383;3742
1383;3797
1383;4012
1384;1730
1384;1783
1384;1790
1384;1834
1384;2173
1384;2197
1384;3244
1384;3290
1384;3989
1385;1398
1385;1470
1385;1474
1385;1504
1385;1506
1385;1533
1385;1702
1385;1853
1385;1905
1385;1953
1385;2134
1385;2411
1385;2570
1385;3187
1385;3289
1385;3344
1385;3435
1385;3590
1385;3635
1385;3711
1385;3761
1386;1495
1386;1715
1386;2048
1386;2317
1386;2439
1386;2754
1386;2989
1386;3014
1386;3134
1386;3194
1386;3423
1387;1584
1387;1659
1387;2125
1387;2225
1387;2402
1387;2486
1387;2498
1387;2577
1387;2619
1387;2858
1387;3084
1388;1406
1388;1546
1388;1594
1388;1705
1388;2091
1388;2240
1388;2372
1388;2427
1388;2566
1388;2750
1388;2800
1388;2981
1388;3068
1388;3115
1388;3127
1388;3355
1388;3546
1388;3757
1389;1453
1389;1665
1389;1953
1389;1971
1389;2031
1389;2582
1389;2664
1389;2706
1389;2791
1389;2816
1389;3143
1389;3289
1389;3531
1389;3594
1389;3663
1390;1449
1390;1538
1390;1663
1390;1876
1390;2351
1390;2427
1390;2447
1390;2502
1390;3120
1390;3229
1390;3258
1390;3668
1390;3828
1390;3879
1391;1684
1391;1787
1391;1987
1391;2178
1391;2244
1391;2382
1391;2414
1391;2466
1391;2479
1391;2502
1391;2654
1391;2841
1391;2896
1391;3241
1391;3270
1391;3617
1391;3956
1392;1450
1392;1669
1392;1677
1392;1848
1392;1983
1392;2247
1392;2274
1392;2615
1392;2720
1392;2864
1392;2968
1392;3039
1392;3307
1392;3376
1392;3556
1392;3624
1392;3751
1392;3937
1393;1465
1393;1757
1393;1790
1393;2009
1393;2054
1393;2185
1393;2495
1393;2848
1393;2879
1393;2943
1393;3056
1393;3312
1393;3443
1393;3456
1393;3538
1393;3752
1394;1412
1394;1460
1394;1516
1394;1606
1394;1766
1394;1919
1394;1984
1394;2118
1394;2217
1394;2519
1394;2938
1394;3018
1394;3243
1394;3297
1394;3487
1394;3620
1394;3714
1394;3818
1395;1453
1395;1585
1395;1644
1395;1827
1395;1904
1395;1922
1395;1932
1395;2121
1395;2390
1395;2392
1395;2464
1395;3295
1395;3546
1396;1405
1396;1410
1396;1431
1396;1619
1396;1632
1396;1744
1396;1903
1396;2115
1396;2331
1396;2527
1396;2558
1396;2566
1396;2752
1396;2813
1396;3343
1396;3553
1396;3570
1396;3783
1396;3845
1397;1640
1397;1849
1397;2156
1397;2212
1397;2713
1397;2782
1397;2829
1397;2891
1397;2949
1397;3260
1397;3544
1397;3668
1397;3740
1398;1429
1398;1611
1398;1711
1398;1778
1398;1864
1398;2001
1398;2476
1398;2752
1398;2772
1398;2777
1398;3133
1398;3490
1398;3499
1398;3647
1398;3678
1399;1448
1399;1623
1399;2025
1399;2027
1399;2130
1399;2228
1399;2348
1399;2733
1399;2743
1399;2770
1399;2774
1399;2795
1399;2849
1399;3260
1399;3376
1400;1495
1400;1560
1400;1907
1400;2234
1400;2249
1400;2256
1400;2387
1400;2509
1400;2592
1400;2672
1400;2721
1400;3063
1400;3110
1400;3139
1400;3158
1400;3459
1401;1421
1401;1513
1401;1557
1401;1571
1401;2068
1401;2095
1401;2603
1401;2794
1401;2864
1401;3317
1401;3354
1401;3760
1401;3909
1402;1446
1402;1686
1402;1837
1402;1985
1402;2026
1402;2255
1402;2672
1402;2892
1402;3002
1402;3087
1402;3240
1402;3377
1402;3485
1402;3752
1402;3759
1402;3844
1403;1411
1403;1437
1403;1485
1403;1538
1403;1567
1403;1609
1403;1806
1403;1820
1403;1930
1403;1942
1403;2067
1403;2309
1403;2477
1403;2752
1403;2801
1403;2817
1403;3003
1403;3068
1403;3777
1403;4023
1404;1523
1404;1552
1404;1583
1404;1635
1404;1643
1404;1704
1404;1889
1404;2118
1404;2126
1404;2174
1404;2268
1404;2330
1404;2366
1404;2380
1404;2454
1404;2474
1404;2652
1404;2691
1404;2699
1404;2963
1404;3067
1404;3153
1404;3308
1404;3622
1404;3748
1404;3835
1404;3981
1404;4024
1405;1516
1405;1718
1405;1773
1405;2064
1405;2111
1405;2172
1405;2199
1405;2637
1405;2679
1405;2780
1405;2910
1405;3080
1405;3565
1406;1436
1406;1525
1406;1541
1406;1621
1406;1629
1406;1819
1406;1909
1406;1942
1406;2117
1406;2211
1406;2338
1406;2475
1406;2614
1406;2771
1406;2776
1406;2811
1406;2926
1406;2932
1406;2972
1406;3013
1407;1499
1407;1629
1407;1633
1407;1697
1407;1813
1407;1932
1407;2001
1407;2610
1407;2650
1407;2702
1407;2779
1407;3018
1407;3280
1407;3492
1407;3595
1407;3841
1407;3997
1408;1640
1408;1906
1408;2311
1408;2406
1408;2907
1408;3026
1408;3248
1408;3296
1409;1431
1409;1510
1409;1511
1409;1604
1409;1668
1409;1670
1409;1951
1409;2215
1409;2218
1409;2523
1409;3156
1409;3404
1409;3412
1409;3912
1409;3956
1410;1487
1410;1586
1410;1631
1410;1910
1410;1968
1410;2143
1410;2409
1410;2438
1410;2509
1410;2672
1410;2860
1410;2963
1410;3074
1410;3154
1410;3253
1410;3343
1410;3726
1410;4009
1411;1474
1411;1491
1411;2325
1411;2336
1411;2399
1411;2563
1411;3329
1411;3447
1411;3795
1411;3859
1412;1450
1412;1520
1412;2232
1412;2422
1412;2509
1412;2619
1412;2821
1412;3307
1412;3533
1412;3638
1412;4020
1413;1550
1413;1932
1413;2293
1413;2370
1413;2381
1413;2498
1413;2600
1413;2701
1413;2983
1413;3204
1414;1537
1414;1789
1414;1823
1414;1827
1414;2037
1414;2226
1414;2331
1414;2358
1414;2365
1414;2383
1414;2626
1414;3309
1414;3554
1414;3573
1414;3686
1414;3708
1414;4035
1415;1442
1415;1624
1415;1744
1415;1756
1415;2094
1415;2178
1415;2266
1415;2510
1415;2604
1415;2624
1415;2634
1415;3083
1415;3110
1415;3707
1416;1754
1416;1784
1416;1829
1416;1838
1416;2107
1416;2180
1416;2182
1416;2714
1416;2825
1416;2894
1416;2969
1416;3129
1416;3697
1416;3735
1416;4019
1417;1424
1417;1434
1417;1564
1417;1612
1417;1720
1417;1856
1417;1917
1417;2106
1417;2529
1417;2648
1417;2651
1417;2914
1417;2961
1417;2980
1417;3087
1417;3202
1417;3258
1417;3301
1417;3359
1417;3383
1417;3530
1417;3788
1417;3806
1418;1427
1418;1459
1418;2057
1418;2103
1418;2580
1418;2950
1418;3164
1418;3269
1418;3676
1419;1530
1419;1634
1419;2115
1419;2295
1419;2352
1419;2722
1419;2778
1419;2848
1419;3183
1419;3311
1419;3440
1419;3598
1419;3708
1419;3776
1419;3847
1419;3887
1420;1472
1420;1981
1420;2116
1420;3463
1420;3955
1421;1743
1421;1834
1421;2544
1421;2643
1421;2873
1421;3085
1421;3136
1421;3360
1422;1599
1422;1885
1422;2003
1422;2299
1422;2457
1422;2558
1422;2670
1422;2704
1422;3163
1423;1858
1423;1881
1423;1929
1423;1976
1423;1984
1423;2041
1423;2069
1423;2215
1423;2266
1423;2400
1423;2457
1423;2934
1423;3106
1423;3179
1423;3206
1423;3363
1423;3475
1423;3980
1424;1663
1424;1673
1424;2148
1424;2532
1424;2693
1424;2751
1424;2767
1424;2784
1424;2992
1424;3068
1424;3153
1424;3378
1424;3443
1424;3548
1424;3731
1424;3865
1425;1549
1425;1689
1425;1714
1425;1829
1425;2074
1425;2112
1425;2564
1425;3048
1425;3108
1425;3349
1425;3558
1425;3634
1425;3849
1426;1469
1426;1844
1426;2117
1426;2204
1426;2524
1426;2562
1426;2841
1426;2920
1426;2930
1426;2971
1426;3042
1426;3219
1426;3236
1427;1491
1427;1676
1427;1890
1427;1985
1427;2042
1427;2045
1427;2390
1427;2452
1427;2492
1427;2742
1427;2929
1427;3351
1427;3596
1427;3844
1428;1497
1428;1579
1428;1602
1428;2061
1428;2401
1428;2437
1428;2445
1428;2662
1428;3242
1428;3530
1429;1456
1429;1484
1429;1556
1429;1619
1429;1688
1429;1836
1429;1850
1429;1944
1429;1954
1429;2062
1429;2521
1429;2720
1429;2787
1429;2969
1429;3147
1429;3465
1429;3793
1429;3803
1430;1440
1430;1477
1430;1528
1430;1590
1430;1690
1430;1894
1430;1987
1430;2179
1430;2237
1430;2280
1430;2453
1430;2479
1430;2637
1430;2679
1430;2730
1430;2834
1430;3257
1430;3297
1430;3335
1430;3459
1430;3517
1430;3765
1430;3775
1430;4012
1431;1794
1431;2009
1431;2311
1431;2319
1431;2410
1431;2574
1431;2634
1431;2717
1431;2778
1431;2967
1431;3244
1431;3688
1431;3715
1431;3780
1431;3951
1432;1461
1432;1905
1432;1929
1432;1941
1432;2120
1432;2342
1432;2737
1432;2975
1432;3088
1432;3806
1433;1809
1433;1829
1433;1978
1433;2137
1433;2215
1433;2732
1433;2784
1433;3152
1433;3301
1433;3366
1433;3551
1433;3804
1433;3843
1433;3924
1434;1669
1434;2011
1434;2053
1434;2680
1434;2703
1434;2721
1434;2780
1434;2886
1434;2947
1434;3117
1435;1520
1435;1870
1435;1951
1435;2082
1435;2257
1435;2295
1435;2449
1435;2477
1435;2868
1435;2918
1435;3059
1435;3117
1435;3175
1435;3426
1436;1552
1436;1610
1436;2139
1436;2297
1436;2313
1436;2427
1436;2446
1436;2670
1436;2682
1436;2739
1436;2876
1436;3152
1436;3417
1436;3501
1436;3504
1437;1496
1437;1603
1437;1876
1437;1951
1437;2559
1437;2608
1437;2930
1437;2963
1437;3353
1438;3422
1438;3514
1438;3715
1438;3748
1438;3940
1438;3963
1439;1594
1439;1728
1439;1737
1439;1764
1439;2175
1439;2702
1439;2768
1439;2916
1439;2939
1439;3125
1439;3621
1439;3698
1439;3943
1440;1509
1440;1673
1440;1678
1440;1965
1440;2321
1440;2338
1440;2640
1440;2680
1440;2781
1440;3064
1440;3264
1440;3619
1440;3892
1440;3919
1441;1466
1441;1495
1441;1597
1441;1846
1441;1896
1441;1966
1441;1985
1441;2092
1441;2145
1441;2208
1441;2235
1441;2287
1441;2396
1441;2933
1441;3595
1441;3667
1441;3862
1441;3900
1442;1578
1442;1914
1442;1917
1442;2036
1442;2052
1442;2086
1442;2655
1442;2710
1442;2804
1442;2922
1442;3105
1442;3440
1442;3543
1442;3775
1442;3973
1443;1492
1443;1576
1443;1987
1443;2030
1443;2156
1443;2303
1443;2396
1443;2447
1443;2569
1443;2628
1443;2813
1443;3223
1443;3263
1443;3441
1443;3590
1443;3613
1443;3695
1443;3972
1443;4004
1443;4019
1444;1494
1444;1608
1444;1691
1444;1851
1444;1907
1444;1941
1444;1963
1444;1989
1444;2097
1444;2184
1444;2207
1444;2260
1444;2658
1444;2805
1444;2847
1444;2871
1444;2931
1444;2969
1444;3173
1444;3185
1444;3369
1444;3727
1444;3914
1445;1671
1445;1691
1445;1700
1445;1702
1445;1966
1445;1990
1445;2199
1445;2380
1445;2618
1445;2681
1445;2880
1445;2892
1445;2988
1445;2994
1445;3084
1445;3253
1445;3556
1445;3561
1445;3700
1445;3839
1445;3883
1445;4002
1446;1504
1446;1550
1446;1610
1446;1620
1446;1739
1446;1793
1446;2076
1446;2165
1446;2279
1446;2363
1446;2520
1446;2739
1446;2792
1446;2844
1446;3109
1446;3726
1446;3765
1446;3798
1447;1611
1447;1860
1447;1892
1447;1928
1447;2048
1447;2379
1447;2826
1447;2831
1447;2927
1447;3276
1447;3352
1447;3668
1447;3822
1447;3864
1447;3904
1448;1669
1448;1741
1448;1895
1448;2042
1448;2169
1448;2430
1448;2434
1448;2831
1448;3011
1448;3687
1448;3808
1449;1478
1449;1648
1449;1782
1449;1857
1449;2152
1449;2591
1449;2605
1449;2627
1449;2708
1449;2883
1449;3088
1449;3093
1449;3165
1449;3192
1449;3543
1449;3997
1450;1506
1450;1819
1450;1852
1450;1885
1450;2151
1450;2469
1450;2689
1450;2750
1450;3036
1450;3193
1450;3346
1450;3375
1450;4021
1451;1662
1451;1832
1451;2013
1451;2111
1451;2366
1451;2384
1451;2391
1451;2626
1451;2768
1451;3042
1451;3356
1451;3688
1452;1489
1452;1518
1452;1689
1452;1702
1452;1718
1452;1821
1452;1831
1452;1878
1452;1906
1452;2013
1452;2043
1452;2598
1452;2712
1452;2848
1452;3233
1452;3294
1452;3424
1452;3886
1452;4022
1453;1538
1453;1748
1453;1776
1453;1985
1453;2010
1453;2072
1453;2258
1453;2303
1453;2345
1453;2360
1453;2647
1453;2813
1453;2839
1453;3312
1453;3435
1453;3551
1453;3926
1453;4007
1454;1479
1454;2357
1454;2808
1454;2912
1454;3469
1454;3890
1455;1622
1455;1652
1455;1861
1455;1893
1455;2192
1455;2449
1455;2487
1455;2601
1455;2650
1455;2665
1455;3180
1455;3657
1455;4014
1456;1566
1456;2253
1456;2296
1456;2400
1456;2470
1456;2687
1456;2973
1456;2984
1456;3013
1456;3566
1456;3815
1456;3849
1456;3922
1457;1553
1457;1608
1457;1700
1457;2782
1457;3501
1457;3621
1457;3938
1458;1551
1458;1729
1458;1744
1458;1760
1458;1772
1458;1796
1458;1833
1458;1896
1458;1897
1458;1931
1458;1940
1458;1954
1458;2240
1458;2250
1458;2466
1458;2608
1458;2611
1458;2622
1458;2749
1458;2804
1458;3107
1458;3224
1458;3276
1458;3319
1458;3504
1458;3637
1458;3861
1459;1471
1459;1523
